epoch,train_loss,val_loss,features,combo_index
0,1.081519770787351,0.8588603153662677,"('Consumer Price Index_cleaned',)",0
1,0.9798612534756623,0.8555341121822625,"('Consumer Price Index_cleaned',)",0
2,0.9796869466533852,0.8546809470971897,"('Consumer Price Index_cleaned',)",0
0,1.263643203286404,0.850343141487397,"('Effective Funds Rate DFF_cleaned',)",1
1,0.9810729813145311,0.8537228908076603,"('Effective Funds Rate DFF_cleaned',)",1
2,0.9797190273885631,0.8533274752449919,"('Effective Funds Rate DFF_cleaned',)",1
0,1.0405320439082784,0.8561924629937765,"('GDP growth_cleaned',)",2
1,0.9799680606560756,0.8536567057157718,"('GDP growth_cleaned',)",2
2,0.9800751355930535,0.8544834579841319,"('GDP growth_cleaned',)",2
0,0.9992493283723567,0.8522850051006389,"('M2SL_cleaned',)",3
1,0.980422133964264,0.8533556901146939,"('M2SL_cleaned',)",3
2,0.9800670892681963,0.8554326416123161,"('M2SL_cleaned',)",3
0,1.1683788164976545,0.8632075099162131,"('T10Y2Y_cleaned',)",4
1,0.9806504514613316,0.8549475636845408,"('T10Y2Y_cleaned',)",4
2,0.9796898230215638,0.8538993451998567,"('T10Y2Y_cleaned',)",4
0,1.302449856064472,0.8728500115293659,"('UMCSENT_cleaned',)",5
1,0.9817152655403266,0.8566873368358517,"('UMCSENT_cleaned',)",5
2,0.9798853805101417,0.8512107065476249,"('UMCSENT_cleaned',)",5
0,1.0237376046030369,0.8577201540934698,"('Unemployment Rate_cleaned',)",6
1,0.9800148761300438,0.8536724860307371,"('Unemployment Rate_cleaned',)",6
2,0.9791883637646567,0.8509598484614719,"('Unemployment Rate_cleaned',)",6
0,1.0004710282886722,0.8574028917165467,"('United States uncertainty index_cleaned',)",7
1,0.9794999715997982,0.8542593342614103,"('United States uncertainty index_cleaned',)",7
2,0.979254290069065,0.8540475713982663,"('United States uncertainty index_cleaned',)",7
0,1.1792353220211202,0.8499841291520055,"('US Dollar Index (DXY)_cleaned',)",8
1,0.9807660287222845,0.8514609852129581,"('US Dollar Index (DXY)_cleaned',)",8
2,0.9797521642985886,0.8523550272931213,"('US Dollar Index (DXY)_cleaned',)",8
0,1.0638385669651764,0.8614884968681222,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned')",9
1,0.9806721826057816,0.8543823122624473,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned')",9
2,0.9798825654196949,0.8530933226133548,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned')",9
0,1.0555287584527928,0.859948322044282,"('Consumer Price Index_cleaned', 'GDP growth_cleaned')",10
1,0.9806789834316277,0.8529381893508866,"('Consumer Price Index_cleaned', 'GDP growth_cleaned')",10
2,0.97870116682611,0.8592246360524118,"('Consumer Price Index_cleaned', 'GDP growth_cleaned')",10
0,1.0705478373130468,0.854094150512084,"('Consumer Price Index_cleaned', 'M2SL_cleaned')",11
1,0.9801006092635459,0.8539937198103122,"('Consumer Price Index_cleaned', 'M2SL_cleaned')",11
2,0.9804989838830116,0.8550168925529653,"('Consumer Price Index_cleaned', 'M2SL_cleaned')",11
0,1.070350892783774,0.8541347026589127,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned')",12
1,0.9799540288717796,0.8558113102153548,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned')",12
2,0.9798541325079403,0.8543755203986616,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned')",12
0,1.1090289701692575,0.8602014053705066,"('Consumer Price Index_cleaned', 'UMCSENT_cleaned')",13
1,0.9806628809018558,0.8553048662332824,"('Consumer Price Index_cleaned', 'UMCSENT_cleaned')",13
2,0.9797875682930577,0.8528762917844054,"('Consumer Price Index_cleaned', 'UMCSENT_cleaned')",13
0,1.1864274842225828,0.8622989630958565,"('Consumer Price Index_cleaned', 'Unemployment Rate_cleaned')",14
1,0.9803314962094627,0.8561214732133317,"('Consumer Price Index_cleaned', 'Unemployment Rate_cleaned')",14
2,0.9797568730286736,0.8531330728389389,"('Consumer Price Index_cleaned', 'Unemployment Rate_cleaned')",14
